Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,Maize,1961,14000,36861.81241983207,1149.958504434954,14.23
2,Afghanistan,Maize,1962,14000,36861.81241983207,1149.958504434954,14.1
2,Afghanistan,Maize,1963,14260,36861.81241983207,1149.958504434954,15.01
2,Afghanistan,Maize,1964,14257,36861.81241983207,1149.958504434954,13.73
2,Afghanistan,Maize,1965,14400,36861.81241983207,1149.958504434954,13.9
2,Afghanistan,Maize,1966,14400,36861.81241983207,1149.958504434954,14.39
2,Afghanistan,Maize,1967,14144,36861.81241983207,1149.958504434954,13.84
2,Afghanistan,Maize,1968,17064,36861.81241983207,1149.958504434954,13.85
2,Afghanistan,Maize,1969,17177,36861.81241983207,1149.958504434954,14.45
2,Afghanistan,Maize,1970,14757,36861.81241983207,1149.958504434954,15.22
2,Afghanistan,Maize,1971,13400,36861.81241983207,1149.958504434954,15.1
2,Afghanistan,Maize,1972,15652,36861.81241983207,1149.958504434954,13.46
2,Afghanistan,Maize,1973,16170,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Maize,1974,16170,36861.81241983207,1149.958504434954,13.95
2,Afghanistan,Maize,1975,16116,36861.81241983207,1149.958504434954,13.71
2,Afghanistan,Maize,1976,16598,36861.81241983207,1149.958504434954,14.08
2,Afghanistan,Maize,1977,15833,36861.81241983207,1149.958504434954,14.81
2,Afghanistan,Maize,1978,16183,36861.81241983207,1149.958504434954,14.42
2,Afghanistan,Maize,1979,16102,36861.81241983207,1149.958504434954,14.51
2,Afghanistan,Maize,1980,16711,36861.81241983207,1149.958504434954,15.03
2,Afghanistan,Maize,1981,16690,36861.81241983207,1149.958504434954,14.96
2,Afghanistan,Maize,1982,16658,36861.81241983207,1149.958504434954,14.12
2,Afghanistan,Maize,1983,16641,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Maize,1984,16612,36861.81241983207,1149.958504434954,14.95
2,Afghanistan,Maize,1985,16652,36861.81241983207,327.0,15.52
2,Afghanistan,Maize,1986,16875,36861.81241983207,327.0,14.71
2,Afghanistan,Maize,1987,17020,36861.81241983207,327.0,15.46
2,Afghanistan,Maize,1988,17034,36861.81241983207,1149.958504434954,15.76
2,Afghanistan,Maize,1989,16963,36861.81241983207,327.0,14.46
2,Afghanistan,Maize,1990,17582,36861.81241983207,327.0,15.45
2,Afghanistan,Maize,1991,16800,36861.81241983207,327.0,14.57
2,Afghanistan,Maize,1992,15000,36861.81241983207,327.0,14.35
2,Afghanistan,Maize,1993,16786,36861.81241983207,327.0,14.96
2,Afghanistan,Maize,1994,16667,36861.81241983207,327.0,14.94
2,Afghanistan,Maize,1995,16563,36861.81241983207,327.0,15.04
2,Afghanistan,Maize,1996,16364,36861.81241983207,327.0,14.87
2,Afghanistan,Maize,1997,15000,36861.81241983207,327.0,14.77
2,Afghanistan,Maize,1998,16500,36861.81241983207,327.0,15.14
2,Afghanistan,Maize,1999,15000,36861.81241983207,327.0,15.89
2,Afghanistan,Maize,2000,11979,36861.81241983207,327.0,15.82
2,Afghanistan,Maize,2001,20000,36861.81241983207,327.0,15.85
2,Afghanistan,Maize,2002,29800,36861.81241983207,327.0,15.71
2,Afghanistan,Maize,2003,8400,36861.81241983207,1149.958504434954,15.13
2,Afghanistan,Maize,2004,16000,36861.81241983207,327.0,16.13
2,Afghanistan,Maize,2005,12069,36861.81241983207,327.0,14.85
2,Afghanistan,Maize,2006,26204,36861.81241983207,327.0,15.8
2,Afghanistan,Maize,2007,26277,36861.81241983207,327.0,15.52
2,Afghanistan,Maize,2008,26277,36861.81241983207,327.0,15.48
2,Afghanistan,Maize,2009,21429,36861.81241983207,327.0,15.09
2,Afghanistan,Maize,2010,16448,36861.81241983207,327.0,15.68
2,Afghanistan,Maize,2011,16400,36861.81241983207,327.0,15.81
2,Afghanistan,Maize,2012,21986,36861.81241983207,327.0,14.51
2,Afghanistan,Maize,2013,21972,36861.81241983207,327.0,16.21
2,Afghanistan,Maize,2014,24882,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,Maize,2015,21457,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,Maize,2016,20517,36861.81241983207,327.0,19.6549946603878
3,Albania,Maize,1961,9541,36861.81241983207,1149.958504434954,16.19
3,Albania,Maize,1962,9079,36861.81241983207,1149.958504434954,15.99
3,Albania,Maize,1963,11924,36861.81241983207,1149.958504434954,16.06
3,Albania,Maize,1964,11634,36861.81241983207,1149.958504434954,15.47
3,Albania,Maize,1965,10509,36861.81241983207,1149.958504434954,15.31
3,Albania,Maize,1966,15051,36861.81241983207,1149.958504434954,16.0
3,Albania,Maize,1967,17241,36861.81241983207,1149.958504434954,15.55
3,Albania,Maize,1968,18782,36861.81241983207,1149.958504434954,15.71
3,Albania,Maize,1969,19485,36861.81241983207,1149.958504434954,15.72
3,Albania,Maize,1970,20718,36861.81241983207,1149.958504434954,15.67
3,Albania,Maize,1971,19443,36861.81241983207,1149.958504434954,15.45
3,Albania,Maize,1972,19667,36861.81241983207,1149.958504434954,15.49
3,Albania,Maize,1973,20000,36861.81241983207,1149.958504434954,15.51
3,Albania,Maize,1974,21981,36861.81241983207,1149.958504434954,15.44
3,Albania,Maize,1975,27000,36861.81241983207,1149.958504434954,15.49
3,Albania,Maize,1976,31111,36861.81241983207,1149.958504434954,14.99
3,Albania,Maize,1977,37647,36861.81241983207,1149.958504434954,16.04
3,Albania,Maize,1978,39535,36861.81241983207,1149.958504434954,15.12
3,Albania,Maize,1979,37500,36861.81241983207,1149.958504434954,15.87
3,Albania,Maize,1980,26504,36861.81241983207,1149.958504434954,15.05
3,Albania,Maize,1981,31585,36861.81241983207,1149.958504434954,15.49
3,Albania,Maize,1982,37252,36861.81241983207,1149.958504434954,16.08
3,Albania,Maize,1983,42263,36861.81241983207,1149.958504434954,15.45
3,Albania,Maize,1984,37209,36861.81241983207,1149.958504434954,15.55
3,Albania,Maize,1985,35128,36861.81241983207,1485.0,15.91
3,Albania,Maize,1986,45065,36861.81241983207,1485.0,16.07
3,Albania,Maize,1987,38148,36861.81241983207,1485.0,15.93
3,Albania,Maize,1988,32871,36861.81241983207,1149.958504434954,15.99
3,Albania,Maize,1989,47969,36861.81241983207,1485.0,15.7
3,Albania,Maize,1990,36613,121.0,1485.0,16.37
3,Albania,Maize,1991,29068,121.0,1485.0,15.36
3,Albania,Maize,1992,24876,121.0,1485.0,16.06
3,Albania,Maize,1993,24185,121.0,1485.0,16.05
3,Albania,Maize,1994,25848,201.0,1485.0,16.96
3,Albania,Maize,1995,31300,251.0,1485.0,15.67
3,Albania,Maize,1996,32604,313.96,1485.0,15.64
3,Albania,Maize,1997,31862,376.93,1485.0,15.9
3,Albania,Maize,1998,33416,439.89,1485.0,16.27
3,Albania,Maize,1999,37455,502.86,1485.0,16.57
3,Albania,Maize,2000,38811,565.82,1485.0,16.67
3,Albania,Maize,2001,38135,628.79,1485.0,16.59
3,Albania,Maize,2002,39460,691.75,1485.0,16.47
3,Albania,Maize,2003,42805,754.71,1149.958504434954,16.69
3,Albania,Maize,2004,46197,817.68,1485.0,16.16
3,Albania,Maize,2005,45442,880.64,1485.0,15.67
3,Albania,Maize,2006,50111,943.61,1485.0,15.92
3,Albania,Maize,2007,46732,1006.57,1485.0,16.67
3,Albania,Maize,2008,50000,1069.54,1485.0,16.71
3,Albania,Maize,2009,55693,1132.5,1485.0,16.73
3,Albania,Maize,2010,66790,1311.17,1485.0,16.52
3,Albania,Maize,2011,59869,1302.63,1485.0,16.45
3,Albania,Maize,2012,67290,766.25,1485.0,16.7
3,Albania,Maize,2013,69533,982.32,1485.0,17.41
3,Albania,Maize,2014,69091,1365.34,1485.0,19.6549946603878
3,Albania,Maize,2015,69597,1300.84,1485.0,19.6549946603878
3,Albania,Maize,2016,64877,1419.44,1485.0,19.6549946603878
4,Algeria,Maize,1961,9746,36861.81241983207,1149.958504434954,17.49
4,Algeria,Maize,1962,5400,36861.81241983207,1149.958504434954,16.5
