Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
3,Albania,Sorghum,1961,5379,36861.81241983207,1149.958504434954,16.19
3,Albania,Sorghum,1962,5672,36861.81241983207,1149.958504434954,15.99
3,Albania,Sorghum,1963,6997,36861.81241983207,1149.958504434954,16.06
3,Albania,Sorghum,1964,7635,36861.81241983207,1149.958504434954,15.47
3,Albania,Sorghum,1965,7263,36861.81241983207,1149.958504434954,15.31
3,Albania,Sorghum,1966,9173,36861.81241983207,1149.958504434954,16.0
3,Albania,Sorghum,1967,9118,36861.81241983207,1149.958504434954,15.55
3,Albania,Sorghum,1968,16505,36861.81241983207,1149.958504434954,15.71
3,Albania,Sorghum,1969,11528,36861.81241983207,1149.958504434954,15.72
3,Albania,Sorghum,1970,11554,36861.81241983207,1149.958504434954,15.67
3,Albania,Sorghum,1971,9878,36861.81241983207,1149.958504434954,15.45
3,Albania,Sorghum,1972,9000,36861.81241983207,1149.958504434954,15.49
3,Albania,Sorghum,1973,11000,36861.81241983207,1149.958504434954,15.51
3,Albania,Sorghum,1974,11250,36861.81241983207,1149.958504434954,15.44
3,Albania,Sorghum,1975,11667,36861.81241983207,1149.958504434954,15.49
3,Albania,Sorghum,1976,10000,36861.81241983207,1149.958504434954,14.99
3,Albania,Sorghum,1977,11538,36861.81241983207,1149.958504434954,16.04
3,Albania,Sorghum,1978,12000,36861.81241983207,1149.958504434954,15.12
3,Albania,Sorghum,1979,12000,36861.81241983207,1149.958504434954,15.87
3,Albania,Sorghum,1980,12000,36861.81241983207,1149.958504434954,15.05
3,Albania,Sorghum,1981,12000,36861.81241983207,1149.958504434954,15.49
3,Albania,Sorghum,1982,12000,36861.81241983207,1149.958504434954,16.08
3,Albania,Sorghum,1983,12963,36861.81241983207,1149.958504434954,15.45
3,Albania,Sorghum,1984,12963,36861.81241983207,1149.958504434954,15.55
3,Albania,Sorghum,1985,12963,36861.81241983207,1485.0,15.91
3,Albania,Sorghum,1986,12950,36861.81241983207,1485.0,16.07
3,Albania,Sorghum,1987,12800,36861.81241983207,1485.0,15.93
3,Albania,Sorghum,1988,12780,36861.81241983207,1149.958504434954,15.99
3,Albania,Sorghum,1989,12806,36861.81241983207,1485.0,15.7
3,Albania,Sorghum,1990,12500,121.0,1485.0,16.37
3,Albania,Sorghum,1991,6667,121.0,1485.0,15.36
3,Albania,Sorghum,1992,3747,121.0,1485.0,16.06
4,Algeria,Sorghum,1961,4526,36861.81241983207,1149.958504434954,17.49
4,Algeria,Sorghum,1962,6667,36861.81241983207,1149.958504434954,16.5
4,Algeria,Sorghum,1963,9511,36861.81241983207,1149.958504434954,16.43
4,Algeria,Sorghum,1964,7828,36861.81241983207,1149.958504434954,16.77
4,Algeria,Sorghum,1965,7669,36861.81241983207,1149.958504434954,16.55
4,Algeria,Sorghum,1966,7900,36861.81241983207,1149.958504434954,16.79
4,Algeria,Sorghum,1967,8506,36861.81241983207,1149.958504434954,16.78
4,Algeria,Sorghum,1968,10016,36861.81241983207,1149.958504434954,16.87
4,Algeria,Sorghum,1969,8830,36861.81241983207,1149.958504434954,16.23
4,Algeria,Sorghum,1970,8566,36861.81241983207,1149.958504434954,16.53
4,Algeria,Sorghum,1971,6979,36861.81241983207,1149.958504434954,16.17
4,Algeria,Sorghum,1972,10734,36861.81241983207,1149.958504434954,15.8
4,Algeria,Sorghum,1973,13878,36861.81241983207,1149.958504434954,16.23
4,Algeria,Sorghum,1974,7795,36861.81241983207,1149.958504434954,16.11
4,Algeria,Sorghum,1975,14600,36861.81241983207,1149.958504434954,15.98
4,Algeria,Sorghum,1976,14323,36861.81241983207,1149.958504434954,15.65
4,Algeria,Sorghum,1977,12688,36861.81241983207,1149.958504434954,16.79
4,Algeria,Sorghum,1978,21123,36861.81241983207,1149.958504434954,16.19
4,Algeria,Sorghum,1979,31783,36861.81241983207,1149.958504434954,16.5
4,Algeria,Sorghum,1980,21852,36861.81241983207,1149.958504434954,16.19
4,Algeria,Sorghum,1981,16133,36861.81241983207,1149.958504434954,16.82
4,Algeria,Sorghum,1982,19300,36861.81241983207,1149.958504434954,16.83
4,Algeria,Sorghum,1983,26400,36861.81241983207,1149.958504434954,17.14
4,Algeria,Sorghum,1984,17425,36861.81241983207,1149.958504434954,16.03
4,Algeria,Sorghum,1985,9111,36861.81241983207,89.0,16.99
4,Algeria,Sorghum,1986,15385,36861.81241983207,89.0,16.82
4,Algeria,Sorghum,1987,18889,36861.81241983207,89.0,17.59
4,Algeria,Sorghum,1988,25233,36861.81241983207,1149.958504434954,17.32
4,Algeria,Sorghum,1989,18632,36861.81241983207,89.0,17.55
4,Algeria,Sorghum,1990,16571,1828.92,89.0,17.48
4,Algeria,Sorghum,1991,24231,2461.8,89.0,16.26
4,Algeria,Sorghum,1992,40000,1215.47,89.0,16.27
4,Algeria,Sorghum,1993,50000,1021.89,89.0,17.0
4,Algeria,Sorghum,1995,12667,2697.09,89.0,17.36
