Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
3,Albania,Soybeans,1980,10000,36861.81241983207,1149.958504434954,15.05
3,Albania,Soybeans,1981,10833,36861.81241983207,1149.958504434954,15.49
3,Albania,Soybeans,1982,12500,36861.81241983207,1149.958504434954,16.08
3,Albania,Soybeans,1983,14000,36861.81241983207,1149.958504434954,15.45
3,Albania,Soybeans,1984,15000,36861.81241983207,1149.958504434954,15.55
3,Albania,Soybeans,1985,16000,36861.81241983207,1485.0,15.91
3,Albania,Soybeans,1986,15000,36861.81241983207,1485.0,16.07
3,Albania,Soybeans,1987,12000,36861.81241983207,1485.0,15.93
3,Albania,Soybeans,1988,10000,36861.81241983207,1149.958504434954,15.99
3,Albania,Soybeans,1989,8571,36861.81241983207,1485.0,15.7
3,Albania,Soybeans,1990,7000,121.0,1485.0,16.37
3,Albania,Soybeans,1991,6066,121.0,1485.0,15.36
3,Albania,Soybeans,1992,4507,121.0,1485.0,16.06
3,Albania,Soybeans,1993,7998,121.0,1485.0,16.05
3,Albania,Soybeans,1994,7927,201.0,1485.0,16.96
3,Albania,Soybeans,1995,11791,251.0,1485.0,15.67
3,Albania,Soybeans,1996,15480,313.96,1485.0,15.64
3,Albania,Soybeans,1997,12768,376.93,1485.0,15.9
3,Albania,Soybeans,1998,14327,439.89,1485.0,16.27
3,Albania,Soybeans,1999,17143,502.86,1485.0,16.57
3,Albania,Soybeans,2000,15000,565.82,1485.0,16.67
3,Albania,Soybeans,2001,20000,628.79,1485.0,16.59
3,Albania,Soybeans,2002,20000,691.75,1485.0,16.47
3,Albania,Soybeans,2003,12107,754.71,1149.958504434954,16.69
3,Albania,Soybeans,2004,13333,817.68,1485.0,16.16
3,Albania,Soybeans,2005,17500,880.64,1485.0,15.67
3,Albania,Soybeans,2006,20000,943.61,1485.0,15.92
3,Albania,Soybeans,2007,20000,1006.57,1485.0,16.67
3,Albania,Soybeans,2008,20000,1069.54,1485.0,16.71
3,Albania,Soybeans,2009,16667,1132.5,1485.0,16.73
3,Albania,Soybeans,2010,16667,1311.17,1485.0,16.52
3,Albania,Soybeans,2011,18519,1302.63,1485.0,16.45
3,Albania,Soybeans,2012,13333,766.25,1485.0,16.7
3,Albania,Soybeans,2013,10000,982.32,1485.0,17.41
3,Albania,Soybeans,2014,16908,1365.34,1485.0,19.6549946603878
3,Albania,Soybeans,2015,25000,1300.84,1485.0,19.6549946603878
3,Albania,Soybeans,2016,25152,1419.44,1485.0,19.6549946603878
7,Angola,Soybeans,2000,2333,40.0,1010.0,24.41
7,Angola,Soybeans,2001,2500,40.0,1010.0,24.43
7,Angola,Soybeans,2002,2857,40.0,1010.0,24.79
7,Angola,Soybeans,2003,3250,40.0,1149.958504434954,24.87
7,Angola,Soybeans,2004,3600,40.0,1010.0,24.22
7,Angola,Soybeans,2005,3793,40.0,1010.0,24.41
7,Angola,Soybeans,2006,4286,40.0,1010.0,24.14
7,Angola,Soybeans,2007,6883,40.0,1010.0,24.24
7,Angola,Soybeans,2008,8575,40.0,1010.0,24.27
7,Angola,Soybeans,2009,4449,40.0,1010.0,24.33
7,Angola,Soybeans,2010,4446,40.0,1010.0,24.44
7,Angola,Soybeans,2011,5294,40.0,1010.0,24.15
7,Angola,Soybeans,2012,1641,40.0,1010.0,24.24
7,Angola,Soybeans,2013,4405,40.0,1010.0,24.55
7,Angola,Soybeans,2014,5840,40.0,1010.0,19.6549946603878
7,Angola,Soybeans,2015,6513,40.0,1010.0,19.6549946603878
7,Angola,Soybeans,2016,6175,40.0,1010.0,19.6549946603878
9,Argentina,Soybeans,1961,9765,36861.81241983207,1149.958504434954,17.18
9,Argentina,Soybeans,1961,9765,36861.81241983207,1149.958504434954,17.55
9,Argentina,Soybeans,1962,11628,36861.81241983207,1149.958504434954,16.83
9,Argentina,Soybeans,1962,11628,36861.81241983207,1149.958504434954,17.05
9,Argentina,Soybeans,1963,9802,36861.81241983207,1149.958504434954,17.05
9,Argentina,Soybeans,1963,9802,36861.81241983207,1149.958504434954,17.48
9,Argentina,Soybeans,1964,11457,36861.81241983207,1149.958504434954,16.67
9,Argentina,Soybeans,1964,11457,36861.81241983207,1149.958504434954,16.81
9,Argentina,Soybeans,1965,10352,36861.81241983207,1149.958504434954,17.38
9,Argentina,Soybeans,1965,10352,36861.81241983207,1149.958504434954,17.62
9,Argentina,Soybeans,1966,11600,36861.81241983207,1149.958504434954,16.95
9,Argentina,Soybeans,1966,11600,36861.81241983207,1149.958504434954,17.19
9,Argentina,Soybeans,1967,11857,36861.81241983207,1149.958504434954,17.27
9,Argentina,Soybeans,1967,11857,36861.81241983207,1149.958504434954,17.58
9,Argentina,Soybeans,1968,10891,36861.81241983207,1149.958504434954,17.44
9,Argentina,Soybeans,1968,10891,36861.81241983207,1149.958504434954,17.6
9,Argentina,Soybeans,1969,11277,36861.81241983207,1149.958504434954,17.92
9,Argentina,Soybeans,1969,11277,36861.81241983207,1149.958504434954,17.86
9,Argentina,Soybeans,1970,10320,36861.81241983207,1149.958504434954,17.83
9,Argentina,Soybeans,1970,10320,36861.81241983207,1149.958504434954,17.75
9,Argentina,Soybeans,1971,16240,36861.81241983207,1149.958504434954,17.25
9,Argentina,Soybeans,1971,16240,36861.81241983207,1149.958504434954,17.23
9,Argentina,Soybeans,1972,11471,36861.81241983207,1149.958504434954,17.21
9,Argentina,Soybeans,1972,11471,36861.81241983207,1149.958504434954,17.55
9,Argentina,Soybeans,1973,17322,36861.81241983207,1149.958504434954,16.66
9,Argentina,Soybeans,1973,17322,36861.81241983207,1149.958504434954,17.07
9,Argentina,Soybeans,1974,14831,36861.81241983207,1149.958504434954,17.14
9,Argentina,Soybeans,1974,14831,36861.81241983207,1149.958504434954,17.4
9,Argentina,Soybeans,1975,13626,36861.81241983207,1149.958504434954,17.31
9,Argentina,Soybeans,1975,13626,36861.81241983207,1149.958504434954,17.67
9,Argentina,Soybeans,1976,16032,36861.81241983207,1149.958504434954,16.86
