Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,Wheat,1961,10220,36861.81241983207,1149.958504434954,14.23
2,Afghanistan,Wheat,1962,9735,36861.81241983207,1149.958504434954,14.1
2,Afghanistan,Wheat,1963,8317,36861.81241983207,1149.958504434954,15.01
2,Afghanistan,Wheat,1964,9510,36861.81241983207,1149.958504434954,13.73
2,Afghanistan,Wheat,1965,9723,36861.81241983207,1149.958504434954,13.9
2,Afghanistan,Wheat,1966,8666,36861.81241983207,1149.958504434954,14.39
2,Afghanistan,Wheat,1967,11232,36861.81241983207,1149.958504434954,13.84
2,Afghanistan,Wheat,1968,11562,36861.81241983207,1149.958504434954,13.85
2,Afghanistan,Wheat,1969,11855,36861.81241983207,1149.958504434954,14.45
2,Afghanistan,Wheat,1970,9563,36861.81241983207,1149.958504434954,15.22
2,Afghanistan,Wheat,1971,8149,36861.81241983207,1149.958504434954,15.1
2,Afghanistan,Wheat,1972,8457,36861.81241983207,1149.958504434954,13.46
2,Afghanistan,Wheat,1973,11739,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Wheat,1974,12074,36861.81241983207,1149.958504434954,13.95
2,Afghanistan,Wheat,1975,12128,36861.81241983207,1149.958504434954,13.71
2,Afghanistan,Wheat,1976,12494,36861.81241983207,1149.958504434954,14.08
2,Afghanistan,Wheat,1977,11309,36861.81241983207,1149.958504434954,14.81
2,Afghanistan,Wheat,1978,11980,36861.81241983207,1149.958504434954,14.42
2,Afghanistan,Wheat,1979,12317,36861.81241983207,1149.958504434954,14.51
2,Afghanistan,Wheat,1980,12549,36861.81241983207,1149.958504434954,15.03
2,Afghanistan,Wheat,1981,12350,36861.81241983207,1149.958504434954,14.96
2,Afghanistan,Wheat,1982,12299,36861.81241983207,1149.958504434954,14.12
2,Afghanistan,Wheat,1983,12580,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Wheat,1984,12319,36861.81241983207,1149.958504434954,14.95
2,Afghanistan,Wheat,1985,12277,36861.81241983207,327.0,15.52
2,Afghanistan,Wheat,1986,11890,36861.81241983207,327.0,14.71
2,Afghanistan,Wheat,1987,12849,36861.81241983207,327.0,15.46
2,Afghanistan,Wheat,1988,11728,36861.81241983207,1149.958504434954,15.76
2,Afghanistan,Wheat,1989,11180,36861.81241983207,327.0,14.46
2,Afghanistan,Wheat,1990,10510,36861.81241983207,327.0,15.45
2,Afghanistan,Wheat,1991,10213,36861.81241983207,327.0,14.57
2,Afghanistan,Wheat,1992,10313,36861.81241983207,327.0,14.35
2,Afghanistan,Wheat,1993,10211,36861.81241983207,327.0,14.96
2,Afghanistan,Wheat,1994,10250,36861.81241983207,327.0,14.94
2,Afghanistan,Wheat,1995,10890,36861.81241983207,327.0,15.04
2,Afghanistan,Wheat,1996,11220,36861.81241983207,327.0,14.87
2,Afghanistan,Wheat,1997,12764,36861.81241983207,327.0,14.77
2,Afghanistan,Wheat,1998,12964,36861.81241983207,327.0,15.14
2,Afghanistan,Wheat,1999,12329,36861.81241983207,327.0,15.89
2,Afghanistan,Wheat,2000,7240,36861.81241983207,327.0,15.82
2,Afghanistan,Wheat,2001,8977,36861.81241983207,327.0,15.85
2,Afghanistan,Wheat,2002,15419,36861.81241983207,327.0,15.71
2,Afghanistan,Wheat,2003,15000,36861.81241983207,1149.958504434954,15.13
2,Afghanistan,Wheat,2004,12659,36861.81241983207,327.0,16.13
2,Afghanistan,Wheat,2005,18215,36861.81241983207,327.0,14.85
2,Afghanistan,Wheat,2006,13760,36861.81241983207,327.0,15.8
2,Afghanistan,Wheat,2007,18183,36861.81241983207,327.0,15.52
2,Afghanistan,Wheat,2008,12263,36861.81241983207,327.0,15.48
2,Afghanistan,Wheat,2009,19666,36861.81241983207,327.0,15.09
2,Afghanistan,Wheat,2010,19252,36861.81241983207,327.0,15.68
2,Afghanistan,Wheat,2011,15179,36861.81241983207,327.0,15.81
2,Afghanistan,Wheat,2012,20104,36861.81241983207,327.0,14.51
2,Afghanistan,Wheat,2013,20248,36861.81241983207,327.0,16.21
2,Afghanistan,Wheat,2014,20237,36861.81241983207,327.0,19.6549946603878
